"Date","Price","Open","High","Low","Change %"
"09/12/2025","3.780","3.751","3.790","3.729","0.75%"
"08/12/2025","3.752","3.715","3.778","3.704","1.00%"
"05/12/2025","3.715","3.673","3.720","3.662","0.87%"
"04/12/2025","3.683","3.640","3.687","3.638","1.63%"
"03/12/2025","3.624","3.657","3.657","3.612","-0.96%"
"02/12/2025","3.659","3.666","3.688","3.650","-0.38%"
"01/12/2025","3.673","3.612","3.674","3.598","2.08%"
"28/11/2025","3.598","3.584","3.612","3.557","0.43%"
"27/11/2025","3.583","3.577","3.583","3.577","0.24%"
"26/11/2025","3.574","3.570","3.610","3.562","0.25%"
"25/11/2025","3.565","3.600","3.618","3.553","-1.11%"
"24/11/2025","3.605","3.623","3.633","3.593","-0.36%"
"21/11/2025","3.618","3.654","3.667","3.592","-1.50%"
"20/11/2025","3.673","3.717","3.754","3.645","-0.94%"
"19/11/2025","3.708","3.689","3.714","3.666","0.38%"
"18/11/2025","3.694","3.734","3.734","3.658","-0.73%"
"17/11/2025","3.721","3.729","3.736","3.701","-0.35%"
"14/11/2025","3.734","3.713","3.740","3.645","0.84%"
"13/11/2025","3.703","3.672","3.715","3.666","0.95%"
"12/11/2025","3.668","3.661","3.689","3.658","0.23%"
"11/11/2025","3.659","3.661","3.661","3.659","-1.36%"
"10/11/2025","3.710","3.713","3.734","3.693","0.82%"
"07/11/2025","3.680","3.685","3.706","3.651","-0.24%"
"06/11/2025","3.689","3.760","3.760","3.673","-2.02%"
"05/11/2025","3.765","3.698","3.769","3.661","1.73%"
"04/11/2025","3.701","3.722","3.727","3.687","-0.38%"
"03/11/2025","3.715","3.708","3.729","3.689","-0.05%"
"31/10/2025","3.717","3.718","3.736","3.689","-0.08%"
"30/10/2025","3.720","3.711","3.749","3.694","0.57%"
"29/10/2025","3.699","3.613","3.720","3.607","2.38%"
"28/10/2025","3.613","3.611","3.637","3.598","-0.08%"
"27/10/2025","3.616","3.626","3.645","3.602","0.39%"
"24/10/2025","3.602","3.611","3.665","3.558","0.14%"
"23/10/2025","3.597","3.550","3.614","3.548","1.24%"
"22/10/2025","3.553","3.567","3.576","3.539","-0.20%"
"21/10/2025","3.560","3.578","3.586","3.543","-0.53%"
"20/10/2025","3.579","3.593","3.611","3.571","-0.36%"
"17/10/2025","3.592","3.529","3.600","3.500","1.18%"
"16/10/2025","3.550","3.618","3.639","3.542","-2.20%"
"15/10/2025","3.630","3.609","3.633","3.586","0.78%"
"14/10/2025","3.602","3.635","3.651","3.587","-0.86%"
"13/10/2025","3.633","3.633","3.633","3.633","-0.37%"
"10/10/2025","3.647","3.732","3.734","3.625","-2.51%"
"09/10/2025","3.741","3.711","3.745","3.703","0.51%"
"08/10/2025","3.722","3.708","3.731","3.687","0.43%"
"07/10/2025","3.706","3.739","3.757","3.694","-1.04%"
"06/10/2025","3.745","3.729","3.750","3.717","1.00%"
"03/10/2025","3.708","3.675","3.717","3.666","0.90%"
"02/10/2025","3.675","3.672","3.708","3.665","-0.14%"
"01/10/2025","3.680","3.748","3.751","3.663","-1.45%"
"30/09/2025","3.734","3.736","3.750","3.699","-0.19%"
"29/09/2025","3.741","3.755","3.765","3.732","-0.77%"
"26/09/2025","3.770","3.758","3.782","3.744","0.03%"
"25/09/2025","3.769","3.717","3.784","3.708","1.59%"
"24/09/2025","3.710","3.667","3.721","3.661","0.90%"
"23/09/2025","3.677","3.696","3.703","3.667","-0.51%"
"22/09/2025","3.696","3.687","3.707","3.667","0.14%"
"19/09/2025","3.691","3.666","3.701","3.661","0.76%"
"18/09/2025","3.663","3.645","3.694","3.611","0.44%"
"17/09/2025","3.647","3.585","3.658","3.552","1.79%"
"16/09/2025","3.583","3.606","3.640","3.581","-0.47%"
"15/09/2025","3.600","3.645","3.649","3.597","-0.69%"
"12/09/2025","3.625","3.599","3.646","3.595","1.31%"
"11/09/2025","3.578","3.601","3.626","3.528","-0.11%"
"10/09/2025","3.582","3.616","3.626","3.571","-0.53%"
"09/09/2025","3.601","3.568","3.618","3.554","0.87%"
"08/09/2025","3.570","3.602","3.608","3.559","-0.36%"
"05/09/2025","3.583","3.639","3.647","3.533","-1.92%"
"04/09/2025","3.653","3.689","3.696","3.642","-0.87%"
"03/09/2025","3.685","3.734","3.758","3.675","-1.55%"
"02/09/2025","3.743","3.717","3.769","3.708","0.66%"
"01/09/2025","3.718","3.718","3.718","3.717","0.52%"
"29/08/2025","3.699","3.696","3.722","3.680","0.08%"
"28/08/2025","3.696","3.830","3.835","3.687","-0.24%"
"27/08/2025","3.705","3.748","3.759","3.696","-0.88%"
"26/08/2025","3.738","3.787","3.803","3.738","-1.29%"
"25/08/2025","3.787","3.771","3.803","3.770","0.80%"
"22/08/2025","3.757","3.855","3.866","3.747","-2.64%"
"21/08/2025","3.859","3.817","3.869","3.810","1.29%"
"20/08/2025","3.810","3.831","3.840","3.787","-0.31%"
"19/08/2025","3.822","3.850","3.861","3.817","-0.86%"
"18/08/2025","3.855","3.838","3.868","3.812","0.26%"
"15/08/2025","3.845","3.814","3.850","3.800","0.63%"
"14/08/2025","3.821","3.765","3.826","3.728","1.30%"
"13/08/2025","3.772","3.826","3.836","3.753","-1.31%"
"12/08/2025","3.822","3.840","3.849","3.786","0.00%"
"11/08/2025","3.822","3.822","3.840","3.807","-0.16%"
"08/08/2025","3.828","3.786","3.835","3.784","1.00%"
"07/08/2025","3.790","3.771","3.797","3.760","0.74%"
"06/08/2025","3.762","3.780","3.814","3.759","0.00%"
"05/08/2025","3.762","3.733","3.781","3.729","0.53%"
"04/08/2025","3.742","3.740","3.799","3.735","-0.77%"
"01/08/2025","3.771","3.972","3.993","3.749","-4.77%"
"31/07/2025","3.960","3.965","3.979","3.924","-0.13%"
"30/07/2025","3.965","3.905","3.972","3.894","1.51%"
"29/07/2025","3.906","3.969","3.983","3.899","-1.79%"
"28/07/2025","3.977","3.973","3.982","3.938","0.63%"
"25/07/2025","3.952","3.955","3.986","3.945","-0.48%"
"24/07/2025","3.971","3.931","3.996","3.931","0.89%"
"23/07/2025","3.936","3.896","3.941","3.890","1.55%"
"22/07/2025","3.876","3.920","3.932","3.871","-0.82%"
"21/07/2025","3.908","3.955","3.955","3.896","-1.34%"
"18/07/2025","3.961","3.978","3.990","3.943","-1.12%"
"17/07/2025","4.006","4.001","4.038","3.968","0.53%"
"16/07/2025","3.985","4.050","4.054","3.978","-1.65%"
"15/07/2025","4.052","3.985","4.052","3.959","1.73%"
"14/07/2025","3.983","3.969","4.001","3.959","-0.23%"
"11/07/2025","3.992","3.939","3.994","3.924","1.55%"
"10/07/2025","3.931","3.910","3.957","3.899","0.28%"
"09/07/2025","3.920","3.971","3.994","3.908","-1.68%"
"08/07/2025","3.987","3.959","3.999","3.952","0.74%"
"07/07/2025","3.958","3.908","3.967","3.903","0.49%"
"03/07/2025","3.938","3.856","3.980","3.835","1.85%"
"02/07/2025","3.867","3.835","3.882","3.828","0.90%"
"01/07/2025","3.832","3.800","3.861","3.759","0.86%"
"30/06/2025","3.800","3.830","3.839","3.785","-0.68%"
"27/06/2025","3.826","3.802","3.849","3.799","0.80%"
"26/06/2025","3.795","3.844","3.851","3.792","-1.36%"
"25/06/2025","3.848","3.861","3.896","3.836","-0.32%"
"24/06/2025","3.860","3.915","3.922","3.849","-1.25%"
"23/06/2025","3.909","3.963","3.987","3.857","-1.26%"
"20/06/2025","3.959","3.970","4.029","3.943","-0.31%"
"19/06/2025","3.971","3.971","3.971","3.971","-0.33%"
"18/06/2025","3.985","3.994","4.007","3.928","0.00%"
"17/06/2025","3.985","4.015","4.035","3.966","-1.22%"
"16/06/2025","4.034","4.019","4.061","4.000","0.72%"
"13/06/2025","4.005","3.923","4.047","3.909","0.86%"
"12/06/2025","3.971","4.012","4.016","3.935","-1.18%"
"11/06/2025","4.018","4.086","4.135","4.007","-1.72%"
"10/06/2025","4.088","4.087","4.100","4.050","0.19%"
"09/06/2025","4.080","4.112","4.124","4.075","-0.92%"
"06/06/2025","4.118","3.989","4.128","3.972","3.25%"
"05/06/2025","3.989","3.928","4.003","3.892","1.64%"
"04/06/2025","3.924","4.012","4.042","3.918","-2.51%"
"03/06/2025","4.025","4.005","4.040","3.972","0.57%"
"02/06/2025","4.003","3.972","4.024","3.962","1.10%"
"30/05/2025","3.959","4.003","4.014","3.953","-1.00%"
"29/05/2025","3.999","4.107","4.124","3.991","-1.52%"
"28/05/2025","4.061","4.035","4.085","4.026","0.71%"
"27/05/2025","4.032","4.079","4.081","4.017","-1.19%"
"26/05/2025","4.081","4.083","4.083","4.079","0.11%"
"23/05/2025","4.077","4.097","4.104","4.000","-0.32%"
"22/05/2025","4.090","4.162","4.168","4.088","-1.64%"
"21/05/2025","4.158","4.063","4.169","4.058","2.18%"
"20/05/2025","4.069","4.063","4.109","4.036","0.22%"
"19/05/2025","4.060","4.084","4.153","4.056","-0.22%"
"16/05/2025","4.069","4.064","4.109","4.012","0.53%"
"15/05/2025","4.048","4.172","4.176","4.048","-2.97%"
"14/05/2025","4.171","4.107","4.176","4.073","1.79%"
"13/05/2025","4.098","4.105","4.128","4.050","-0.28%"
"12/05/2025","4.109","4.034","4.119","4.024","2.73%"
"09/05/2025","4.000","3.987","4.006","3.939","0.31%"
"08/05/2025","3.987","3.875","4.006","3.864","3.21%"
"07/05/2025","3.864","3.922","3.934","3.851","-0.72%"
"06/05/2025","3.891","3.958","3.966","3.889","-1.33%"
"05/05/2025","3.944","3.910","3.964","3.885","0.71%"
"02/05/2025","3.916","3.792","3.944","3.786","3.10%"
"01/05/2025","3.798","3.745","3.828","3.682","1.75%"
"30/04/2025","3.732","3.759","3.811","3.709","-0.94%"
"29/04/2025","3.768","3.821","3.851","3.764","-1.04%"
"28/04/2025","3.807","3.872","3.910","3.806","-1.76%"
"25/04/2025","3.876","3.944","3.951","3.861","-1.41%"
"24/04/2025","3.931","4.004","4.005","3.925","-2.13%"
"23/04/2025","4.017","4.000","4.026","3.894","0.64%"
"22/04/2025","3.992","3.968","4.012","3.950","0.31%"
"21/04/2025","3.979","3.924","3.980","3.889","0.98%"
"17/04/2025","3.941","3.916","3.961","3.894","0.84%"
"16/04/2025","3.908","3.973","3.979","3.889","-2.00%"
"15/04/2025","3.987","4.015","4.045","3.944","-0.74%"
"14/04/2025","4.017","4.131","4.147","3.993","-3.61%"
"11/04/2025","4.168","4.072","4.223","4.017","2.40%"
"10/04/2025","4.070","4.019","4.077","3.939","0.59%"
"09/04/2025","4.046","3.911","4.161","3.894","3.30%"
"08/04/2025","3.917","3.861","3.968","3.809","0.83%"
"07/04/2025","3.885","3.556","3.928","3.536","4.87%"
"04/04/2025","3.704","3.740","3.745","3.526","-0.84%"
"03/04/2025","3.736","3.785","3.842","3.704","-3.54%"
"02/04/2025","3.873","3.953","4.007","3.863","-1.04%"
"01/04/2025","3.914","3.955","3.960","3.882","-1.01%"
"31/03/2025","3.954","3.938","3.998","3.905","-0.65%"
"28/03/2025","3.980","4.092","4.092","3.972","-2.73%"
"27/03/2025","4.092","4.085","4.140","4.080","-0.15%"
"26/03/2025","4.097","4.082","4.111","4.067","0.70%"
"25/03/2025","4.069","4.095","4.123","4.052","-0.69%"
"24/03/2025","4.097","4.035","4.100","4.029","2.29%"
"21/03/2025","4.006","4.012","4.028","3.961","-0.22%"
"20/03/2025","4.015","4.015","4.033","3.952","-0.22%"
"19/03/2025","4.023","4.082","4.125","4.017","-1.21%"
"18/03/2025","4.073","4.091","4.119","4.052","-0.43%"
"17/03/2025","4.090","4.066","4.121","4.047","-0.04%"
"14/03/2025","4.092","4.033","4.096","4.030","1.64%"
"13/03/2025","4.026","4.075","4.110","4.009","-1.14%"
"12/03/2025","4.073","4.035","4.098","4.000","0.85%"
"11/03/2025","4.038","3.954","4.047","3.904","1.63%"
"10/03/2025","3.974","4.036","4.073","3.960","-2.68%"
"07/03/2025","4.083","4.057","4.112","3.974","0.63%"
"06/03/2025","4.058","4.089","4.126","4.033","-0.43%"
"05/03/2025","4.075","4.033","4.089","3.963","0.85%"
"04/03/2025","4.041","3.951","4.050","3.880","1.89%"
"03/03/2025","3.966","4.057","4.071","3.951","-1.11%"
"28/02/2025","4.010","4.071","4.091","4.002","-1.65%"
"27/02/2025","4.078","4.101","4.138","4.077","-0.13%"
"26/02/2025","4.083","4.159","4.169","4.071","-1.14%"
"25/02/2025","4.130","4.234","4.235","4.115","-2.46%"
"24/02/2025","4.234","4.285","4.297","4.226","-0.83%"
"21/02/2025","4.270","4.351","4.351","4.249","-1.76%"
"20/02/2025","4.346","4.363","4.367","4.329","-0.41%"
"19/02/2025","4.364","4.404","4.413","4.363","-0.85%"
"18/02/2025","4.401","4.334","4.409","4.334","1.68%"
"14/02/2025","4.328","4.397","4.402","4.301","-1.41%"
"13/02/2025","4.390","4.469","4.486","4.377","-1.75%"
"12/02/2025","4.469","4.375","4.496","4.363","2.24%"
"11/02/2025","4.371","4.350","4.382","4.345","0.69%"
"10/02/2025","4.341","4.340","4.357","4.304","-0.12%"
"07/02/2025","4.346","4.271","4.363","4.271","1.67%"
"06/02/2025","4.274","4.253","4.292","4.241","0.60%"
"05/02/2025","4.249","4.331","4.334","4.220","-1.59%"
"04/02/2025","4.318","4.371","4.398","4.313","-0.97%"
"03/02/2025","4.360","4.380","4.384","4.276","0.65%"
"31/01/2025","4.332","4.325","4.370","4.303","0.20%"
"30/01/2025","4.323","4.343","4.348","4.292","-0.32%"
"29/01/2025","4.337","4.327","4.399","4.311","0.16%"
"28/01/2025","4.330","4.354","4.378","4.327","-0.08%"
"27/01/2025","4.333","4.410","4.412","4.296","-1.95%"
"24/01/2025","4.420","4.444","4.460","4.401","-0.70%"
"23/01/2025","4.451","4.435","4.474","4.419","0.30%"
"22/01/2025","4.438","4.401","4.440","4.381","1.05%"
"21/01/2025","4.391","4.355","4.412","4.334","-0.84%"
"17/01/2025","4.429","4.410","4.435","4.367","0.77%"
"16/01/2025","4.395","4.451","4.501","4.382","-1.24%"
"15/01/2025","4.450","4.599","4.599","4.437","-3.22%"
"14/01/2025","4.598","4.583","4.613","4.561","-0.23%"
"13/01/2025","4.609","4.615","4.620","4.579","0.67%"
"10/01/2025","4.578","4.442","4.595","4.440","2.78%"
"09/01/2025","4.454","4.460","4.461","4.424","-0.16%"
"08/01/2025","4.461","4.470","4.502","4.438","-0.04%"
"07/01/2025","4.463","4.435","4.486","4.406","0.96%"
"06/01/2025","4.421","4.431","4.447","4.382","0.12%"
"03/01/2025","4.415","4.357","4.417","4.348","1.01%"
"02/01/2025","4.371","4.382","4.408","4.329","-0.16%"
"31/12/2024","4.378","4.354","4.400","4.340","0.42%"
"30/12/2024","4.360","4.463","4.465","4.361","-2.31%"
"27/12/2024","4.463","4.433","4.466","4.417","0.64%"
"26/12/2024","4.435","4.452","4.491","4.430","-0.05%"
"24/12/2024","4.437","4.431","4.478","4.425","0.05%"
"23/12/2024","4.435","4.377","4.445","4.375","1.17%"
"20/12/2024","4.384","4.416","4.418","4.334","-0.86%"
"19/12/2024","4.422","4.401","4.443","4.384","0.39%"
"18/12/2024","4.405","4.255","4.412","4.232","3.45%"
"17/12/2024","4.258","4.259","4.301","4.238","0.00%"
"16/12/2024","4.258","4.238","4.262","4.216","0.25%"
"13/12/2024","4.247","4.183","4.257","4.170","1.33%"
"12/12/2024","4.192","4.128","4.193","4.116","1.30%"
"11/12/2024","4.138","4.097","4.163","4.056","0.98%"
"10/12/2024","4.098","4.070","4.118","4.056","0.56%"
"09/12/2024","4.075","4.029","4.076","4.022","1.08%"
"06/12/2024","4.031","4.079","4.116","4.008","-1.05%"
"05/12/2024","4.074","4.081","4.118","4.069","0.11%"
"04/12/2024","4.070","4.116","4.160","4.057","-1.02%"
"03/12/2024","4.112","4.088","4.120","4.055","0.51%"
"02/12/2024","4.091","4.088","4.142","4.071","0.95%"
"29/11/2024","4.053","4.128","4.130","4.047","-1.94%"
"27/11/2024","4.133","4.181","4.181","4.101","-1.18%"
"26/11/2024","4.182","4.194","4.224","4.167","0.17%"
"25/11/2024","4.175","4.245","4.275","4.169","-3.01%"
"22/11/2024","4.305","4.300","4.311","4.261","0.13%"
"21/11/2024","4.299","4.279","4.316","4.243","0.37%"
"20/11/2024","4.283","4.268","4.300","4.250","0.54%"
"19/11/2024","4.260","4.275","4.280","4.201","-0.37%"
"18/11/2024","4.276","4.305","4.346","4.271","-0.82%"
"15/11/2024","4.311","4.333","4.385","4.266","-0.53%"
"14/11/2024","4.334","4.312","4.351","4.253","0.74%"
"13/11/2024","4.302","4.319","4.358","4.230","-0.29%"
"12/11/2024","4.314","4.229","4.330","4.214","2.93%"
"08/11/2024","4.192","4.181","4.204","4.137","0.55%"
"07/11/2024","4.169","4.274","4.288","4.156","-2.35%"
"06/11/2024","4.269","4.144","4.329","4.144","2.71%"
"05/11/2024","4.156","4.151","4.237","4.146","0.21%"
"04/11/2024","4.148","4.149","4.183","4.116","-1.85%"
"01/11/2024","4.226","4.165","4.230","4.067","1.73%"
"31/10/2024","4.154","4.156","4.209","4.134","-0.06%"
"30/10/2024","4.156","4.080","4.167","4.045","1.28%"
"29/10/2024","4.104","4.104","4.174","4.081","-0.10%"
"28/10/2024","4.108","4.090","4.132","4.056","1.38%"
"25/10/2024","4.052","4.028","4.072","3.995","0.77%"
"24/10/2024","4.021","4.060","4.062","3.993","-0.89%"
"23/10/2024","4.057","4.010","4.064","4.008","1.26%"
"22/10/2024","4.006","3.983","4.015","3.964","0.54%"
"21/10/2024","3.985","3.894","3.990","3.878","2.70%"
"18/10/2024","3.880","3.899","3.919","3.869","-0.62%"
"17/10/2024","3.904","3.849","3.917","3.846","1.52%"
"16/10/2024","3.846","3.858","3.863","3.823","-0.22%"
"15/10/2024","3.854","3.911","3.918","3.851","-1.49%"
"14/10/2024","3.912","3.911","3.914","3.911","0.36%"
"11/10/2024","3.898","3.889","3.927","3.872","0.24%"
"10/10/2024","3.889","3.917","4.004","3.875","-0.71%"
"09/10/2024","3.917","3.851","3.920","3.834","1.79%"
"08/10/2024","3.848","3.855","3.887","3.823","-0.50%"
"07/10/2024","3.867","3.825","3.885","3.813","1.66%"
"04/10/2024","3.804","3.624","3.818","3.612","4.86%"
"03/10/2024","3.628","3.562","3.636","3.555","2.14%"
"02/10/2024","3.552","3.510","3.581","3.500","1.23%"
"01/10/2024","3.509","3.555","3.567","3.471","-1.54%"
"30/09/2024","3.564","3.510","3.586","3.505","1.72%"
"27/09/2024","3.503","3.564","3.581","3.500","-1.74%"
"26/09/2024","3.565","3.529","3.579","3.498","1.04%"
"25/09/2024","3.529","3.470","3.530","3.470","1.64%"
"24/09/2024","3.472","3.500","3.557","3.468","-0.99%"
"23/09/2024","3.506","3.515","3.553","3.486","0.20%"
"20/09/2024","3.500","3.481","3.538","3.467","0.39%"
"19/09/2024","3.486","3.495","3.541","3.462","-0.20%"
"18/09/2024","3.493","3.438","3.583","3.410","1.45%"
"17/09/2024","3.443","3.409","3.455","3.393","1.16%"
"16/09/2024","3.404","3.429","3.438","3.392","-0.91%"
"13/09/2024","3.435","3.432","3.452","3.404","-1.05%"
"12/09/2024","3.471","3.449","3.500","3.423","0.54%"
"11/09/2024","3.452","3.418","3.490","3.379","0.85%"
"10/09/2024","3.423","3.492","3.518","3.420","-1.87%"
"09/09/2024","3.489","3.509","3.547","3.478","-0.20%"
"06/09/2024","3.496","3.540","3.597","3.432","-1.12%"
"05/09/2024","3.535","3.547","3.582","3.513","-0.58%"
"04/09/2024","3.556","3.644","3.647","3.551","-2.27%"
"03/09/2024","3.639","3.725","3.730","3.630","-2.28%"
"02/09/2024","3.724","3.722","3.724","3.722","0.42%"
"30/08/2024","3.708","3.673","3.727","3.665","1.09%"
"29/08/2024","3.668","3.639","3.692","3.620","0.12%"
"28/08/2024","3.664","3.648","3.671","3.636","0.23%"
"27/08/2024","3.655","3.661","3.704","3.648","-0.38%"
"26/08/2024","3.669","3.633","3.671","3.615","0.76%"
"23/08/2024","3.642","3.711","3.727","3.638","-2.25%"
"22/08/2024","3.725","3.661","3.743","3.644","1.94%"
"21/08/2024","3.655","3.681","3.712","3.615","-1.03%"
"20/08/2024","3.693","3.757","3.771","3.689","-1.84%"
"19/08/2024","3.762","3.790","3.790","3.734","0.13%"
"16/08/2024","3.757","3.804","3.804","3.729","-1.06%"
"15/08/2024","3.797","3.682","3.816","3.671","3.14%"
"14/08/2024","3.682","3.677","3.721","3.647","0.13%"
"13/08/2024","3.677","3.742","3.765","3.673","-1.94%"
"12/08/2024","3.749","3.796","3.825","3.739","-1.23%"
"09/08/2024","3.796","3.822","3.824","3.763","-0.78%"
"08/08/2024","3.826","3.741","3.861","3.708","1.32%"
"07/08/2024","3.776","3.723","3.812","3.711","0.87%"
"06/08/2024","3.743","3.692","3.757","3.651","3.26%"
"05/08/2024","3.625","3.615","3.680","3.455","0.28%"
"02/08/2024","3.615","3.833","3.839","3.584","-5.96%"
"01/08/2024","3.844","3.939","3.955","3.833","-1.86%"
"31/07/2024","3.917","4.042","4.049","3.913","-2.93%"
"30/07/2024","4.035","4.080","4.085","4.023","-0.94%"
"29/07/2024","4.073","4.075","4.084","4.040","-0.09%"
"26/07/2024","4.077","4.131","4.155","4.071","-1.40%"
"25/07/2024","4.134","4.150","4.154","4.071","-0.97%"
"24/07/2024","4.175","4.163","4.177","4.099","0.21%"
"23/07/2024","4.166","4.172","4.177","4.138","-0.21%"
"22/07/2024","4.175","4.152","4.198","4.140","0.12%"
"19/07/2024","4.170","4.107","4.172","4.103","1.28%"
"18/07/2024","4.117","4.081","4.123","4.074","0.90%"
"17/07/2024","4.081","4.081","4.123","4.069","0.13%"
"16/07/2024","4.076","4.123","4.135","4.074","-1.44%"
"15/07/2024","4.135","4.139","4.148","4.098","0.68%"
"12/07/2024","4.107","4.144","4.174","4.098","-0.89%"
"11/07/2024","4.144","4.237","4.262","4.102","-2.20%"
"10/07/2024","4.237","4.241","4.259","4.216","-0.17%"
"09/07/2024","4.245","4.241","4.278","4.230","0.08%"
"08/07/2024","4.241","4.236","4.264","4.222","0.33%"
"05/07/2024","4.227","4.334","4.391","4.215","-2.52%"
"04/07/2024","4.336","4.340","4.340","4.334","0.33%"
"03/07/2024","4.322","4.389","4.412","4.295","-1.72%"
"02/07/2024","4.398","4.423","4.426","4.371","-0.76%"
"01/07/2024","4.431","4.385","4.454","4.357","1.42%"
"28/06/2024","4.369","4.299","4.384","4.257","1.64%"
"27/06/2024","4.299","4.347","4.361","4.287","-1.09%"
"26/06/2024","4.346","4.272","4.348","4.270","1.65%"
"25/06/2024","4.276","4.260","4.286","4.237","0.49%"
"24/06/2024","4.255","4.273","4.292","4.249","-0.42%"
"21/06/2024","4.273","4.282","4.288","4.227","-0.05%"
"20/06/2024","4.275","4.259","4.306","4.247","0.28%"
"19/06/2024","4.262","4.261","4.262","4.261","0.46%"
"18/06/2024","4.243","4.294","4.326","4.222","-1.48%"
"17/06/2024","4.307","4.261","4.308","4.243","1.57%"
"14/06/2024","4.240","4.253","4.279","4.196","-0.13%"
"13/06/2024","4.246","4.306","4.330","4.216","-1.71%"
"12/06/2024","4.320","4.425","4.436","4.241","-2.19%"
"11/06/2024","4.417","4.478","4.478","4.410","-1.54%"
"10/06/2024","4.485","4.475","4.493","4.463","0.55%"
"07/06/2024","4.461","4.305","4.464","4.301","3.80%"
"06/06/2024","4.298","4.303","4.334","4.287","0.08%"
"05/06/2024","4.294","4.348","4.380","4.294","-1.21%"
"04/06/2024","4.347","4.414","4.431","4.327","-1.43%"
"03/06/2024","4.410","4.502","4.512","4.408","-2.19%"
"31/05/2024","4.509","4.567","4.595","4.495","-1.32%"
"30/05/2024","4.569","4.640","4.645","4.562","-1.41%"
"29/05/2024","4.634","4.576","4.656","4.576","0.92%"
